"Record.Number","Sample.Name","MS_batch","rand_batch","ID","merge_ID","participant","week","day","true_day","true_day_numeric","day_merge","Dx..50.","Dx..10.","Dx..90.","Weighted.Residual","Laser.Obscuration","Measurement.Date.Time","X0.01","X0.0114","X0.0129","X0.0147","X0.0167","X0.0189","X0.0215","X0.0244","X0.0278","X0.0315","X0.0358","X0.0407","X0.0463","X0.0526","X0.0597","X0.0679","X0.0771","X0.0876","X0.0995","X0.113","X0.128","X0.146","X0.166","X0.188","X0.214","X0.243","X0.276","X0.314","X0.357","X0.405","X0.46","X0.523","X0.594","X0.675","X0.767","X0.872","X0.991","X1.13","X1.28","X1.45","X1.65","X1.88","X2.13","X2.42","X2.75","X3.12","X3.55","X4.03","X4.58","X5.21","X5.92","X6.72","X7.64","X8.68","X9.86","X11.2","X12.7","X14.5","X16.4","X18.7","X21.2","X24.1","X27.4","X31.1","X35.3","X40.1","X45.6","X51.8","X58.9","X66.9","X76","X86.4","X98.1","X111","X127","X144","X163","X186","X211","X240","X272","X310","X352","X400","X454","X516","X586","X666","X756","X859","X976","X1110","X1260","X1430","X1630","X1850","X2100","X2390","X2710","X3080","X3500"
6,"EPSOM_batch2_rand21",2,1,"21","1_21","DW73","Chewing","F","F",5,"5",145,24.8,1300,0.6,0.97,"1/27/2022 13:32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.14,0.2,0.22,0.2,0.15,0.09,0,0,0,0,0.08,0.11,0.13,0.16,0.19,0.23,0.27,0.32,0.37,0.43,0.49,0.55,0.62,0.7,0.79,0.9,1.04,1.2,1.39,1.61,1.86,2.13,2.4,2.68,2.94,3.19,3.4,3.57,3.69,3.76,3.76,3.71,3.59,3.44,3.27,3.09,2.92,2.76,2.59,2.4,2.21,2,1.81,1.64,1.53,1.5,1.55,1.66,1.79,1.89,1.89,1.78,1.58,1.31,1,0.68,0.35,0
7,"EPSOM_batch2_rand21",2,1,"21","1_21","DW73","Chewing","F","F",5,"5",583,42.4,1880,0.56,0.99,"1/27/2022 13:33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.12,0.13,0.11,0.08,0,0,0,0,0,0,0,0.08,0.1,0.12,0.14,0.17,0.19,0.22,0.26,0.29,0.32,0.36,0.41,0.46,0.52,0.6,0.7,0.81,0.93,1.06,1.19,1.32,1.45,1.57,1.69,1.81,1.92,2.03,2.11,2.16,2.16,2.1,1.98,1.83,1.69,1.58,1.55,1.64,1.87,2.24,2.72,3.26,3.79,4.24,4.56,4.75,4.8,4.72,4.54,4.24,3.84,3.34,2.76,2.11,1.43,0.73,0
8,"EPSOM_batch2_rand21",2,1,"21","1_21","DW73","Chewing","F","F",5,"5",107,19.5,579,0.75,0.93,"1/27/2022 13:33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.19,0.27,0.3,0.27,0.21,0.15,0.1,0.08,0.08,0.1,0.13,0.15,0.18,0.21,0.25,0.29,0.34,0.39,0.45,0.51,0.58,0.66,0.74,0.83,0.94,1.06,1.22,1.41,1.64,1.92,2.25,2.62,3.01,3.38,3.72,3.97,4.13,4.18,4.14,4.02,3.87,3.71,3.54,3.36,3.19,3.02,2.86,2.71,2.6,2.54,2.53,2.55,2.55,2.48,2.28,1.94,1.47,0.96,0.49,0.16,0,0,0,0,0,0,0,0
9,"EPSOM_batch2_rand21",2,1,"21","1_21","DW73","Chewing","F","F",5,"5",75.6,13.6,273,1.91,0.8,"1/27/2022 13:33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.33,0.44,0.47,0.42,0.32,0.22,0.14,0.12,0.13,0.16,0.2,0.24,0.28,0.32,0.36,0.4,0.45,0.51,0.58,0.66,0.75,0.84,0.94,1.06,1.19,1.34,1.53,1.77,2.07,2.44,2.88,3.37,3.88,4.36,4.76,5.02,5.09,4.97,4.71,4.37,4.03,3.76,3.61,3.56,3.58,3.6,3.52,3.26,2.77,2.08,1.29,0.57,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"EPSOM_batch2_rand21",2,1,"21","1_21","DW73","Chewing","F","F",5,"5",72,12.3,245,1.85,0.78,"1/27/2022 13:34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.35,0.48,0.51,0.46,0.35,0.24,0.16,0.14,0.15,0.18,0.23,0.27,0.31,0.34,0.39,0.44,0.49,0.56,0.63,0.71,0.8,0.89,0.99,1.1,1.22,1.37,1.56,1.81,2.12,2.53,3,3.53,4.06,4.54,4.91,5.09,5.06,4.85,4.52,4.17,3.91,3.79,3.83,3.96,4.08,4.04,3.74,3.1,2.21,1.22,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"EPSOM_batch2_rand22",2,1,"22","1_22","CP64","Baseline","F","F",-2,"-2",12.6,1.07,110,1.8,3.29,"1/27/2022 13:35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,1.15,1.96,2.5,2.58,2.26,1.73,1.25,0.97,0.93,1.09,1.35,1.63,1.87,2.07,2.22,2.36,2.49,2.62,2.74,2.83,2.88,2.87,2.8,2.7,2.56,2.4,2.25,2.1,1.98,1.91,1.91,1.98,2.12,2.3,2.48,2.64,2.73,2.75,2.71,2.62,2.51,2.35,2.13,1.85,1.48,1.06,0.64,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"EPSOM_batch2_rand22",2,1,"22","1_22","CP64","Baseline","F","F",-2,"-2",12.4,1.04,106,1.75,3.22,"1/27/2022 13:36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,1.23,2.09,2.65,2.73,2.38,1.82,1.31,1.01,0.97,1.13,1.4,1.68,1.93,2.12,2.26,2.37,2.47,2.56,2.64,2.7,2.73,2.71,2.66,2.57,2.46,2.34,2.22,2.1,2.01,1.96,1.97,2.04,2.18,2.35,2.53,2.67,2.76,2.79,2.77,2.7,2.6,2.43,2.16,1.79,1.32,0.82,0.38,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"EPSOM_batch2_rand22",2,1,"22","1_22","CP64","Baseline","F","F",-2,"-2",12,1.02,102,1.64,3.19,"1/27/2022 13:36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,1.29,2.17,2.74,2.82,2.46,1.88,1.36,1.05,1,1.16,1.43,1.72,1.96,2.15,2.28,2.38,2.47,2.55,2.62,2.67,2.69,2.68,2.62,2.54,2.44,2.33,2.21,2.11,2.02,1.97,1.99,2.07,2.21,2.39,2.57,2.72,2.8,2.81,2.75,2.65,2.5,2.29,2,1.63,1.2,0.74,0.35,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"EPSOM_batch2_rand22",2,1,"22","1_22","CP64","Baseline","F","F",-2,"-2",12.5,1.02,111,1.63,3.18,"1/27/2022 13:37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,1.29,2.17,2.74,2.82,2.46,1.88,1.36,1.05,1,1.15,1.42,1.7,1.94,2.11,2.24,2.33,2.41,2.48,2.55,2.59,2.61,2.59,2.54,2.47,2.38,2.28,2.18,2.09,2.02,1.98,2,2.08,2.21,2.38,2.54,2.66,2.71,2.7,2.64,2.54,2.42,2.27,2.08,1.81,1.48,1.09,0.69,0.34,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"EPSOM_batch2_rand22",2,1,"22","1_22","CP64","Baseline","F","F",-2,"-2",11.8,1,103,1.65,3.15,"1/27/2022 13:37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,1.34,2.25,2.84,2.92,2.54,1.95,1.41,1.09,1.04,1.19,1.46,1.74,1.98,2.16,2.29,2.38,2.45,2.52,2.58,2.63,2.64,2.62,2.57,2.49,2.4,2.31,2.21,2.13,2.06,2.03,2.04,2.12,2.26,2.42,2.58,2.68,2.71,2.68,2.58,2.45,2.29,2.11,1.89,1.6,1.26,0.88,0.52,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"EPSOM_batch2_rand23",2,1,"23","1_23","EC63","Chewing","M","M",1,"1",13.6,1.26,115,1.51,1.76,"1/27/2022 13:39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.78,1.46,1.99,2.16,1.97,1.58,1.18,0.93,0.9,1.06,1.35,1.67,1.95,2.18,2.36,2.5,2.63,2.74,2.84,2.9,2.92,2.88,2.8,2.68,2.55,2.41,2.27,2.15,2.05,2.01,2.04,2.15,2.33,2.53,2.71,2.81,2.8,2.71,2.56,2.42,2.31,2.22,2.12,1.95,1.67,1.27,0.82,0.4,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,"EPSOM_batch2_rand23",2,1,"23","1_23","EC63","Chewing","M","M",1,"1",11.4,1.16,93.2,1.79,1.73,"1/27/2022 13:40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.88,1.64,2.22,2.41,2.21,1.77,1.33,1.05,1.01,1.19,1.5,1.84,2.15,2.39,2.57,2.71,2.83,2.92,2.99,3.02,3,2.93,2.82,2.68,2.54,2.39,2.25,2.12,2.01,1.95,1.95,2.04,2.2,2.41,2.62,2.8,2.9,2.94,2.91,2.81,2.61,2.29,1.83,1.26,0.66,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"EPSOM_batch2_rand23",2,1,"23","1_23","EC63","Chewing","M","M",1,"1",10.8,1.12,88.3,2.01,1.71,"1/27/2022 13:40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.92,1.71,2.31,2.51,2.3,1.84,1.39,1.11,1.07,1.25,1.57,1.92,2.23,2.47,2.64,2.77,2.87,2.95,3,3.01,2.98,2.9,2.78,2.64,2.49,2.34,2.19,2.06,1.94,1.86,1.86,1.95,2.13,2.38,2.65,2.9,3.07,3.15,3.12,2.96,2.65,2.17,1.55,0.89,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
