Record.Number,Sample.Name,participant,day,Dx..10.,Dx..50.,Dx..90.,Weighted.Residual,Laser.Obscuration,Measurement.Date.Time,X0.01,X0.0114,X0.0129,X0.0147,X0.0167,X0.0189,X0.0215,X0.0244,X0.0278,X0.0315,X0.0358,X0.0407,X0.0463,X0.0526,X0.0597,X0.0679,X0.0771,X0.0876,X0.0995,X0.113,X0.128,X0.146,X0.166,X0.188,X0.214,X0.243,X0.276,X0.314,X0.357,X0.405,X0.46,X0.523,X0.594,X0.675,X0.767,X0.872,X0.991,X1.13,X1.28,X1.45,X1.65,X1.88,X2.13,X2.42,X2.75,X3.12,X3.55,X4.03,X4.58,X5.21,X5.92,X6.72,X7.64,X8.68,X9.86,X11.2,X12.7,X14.5,X16.4,X18.7,X21.2,X24.1,X27.4,X31.1,X35.3,X40.1,X45.6,X51.8,X58.9,X66.9,X76,X86.4,X98.1,X111,X127,X144,X163,X186,X211,X240,X272,X310,X352,X400,X454,X516,X586,X666,X756,X859,X976,X1110,X1260,X1430,X1630,X1850,X2100,X2390,X2710,X3080,X3500
1,ONR_AA89_T1,AA89,T1,3.22,38.4,419,1.33,3.54,7/15/2021 13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.34,0.68,0.95,1.05,0.98,0.79,0.61,0.5,0.49,0.58,0.73,0.9,1.05,1.2,1.33,1.47,1.62,1.78,1.94,2.08,2.19,2.26,2.31,2.34,2.36,2.38,2.38,2.37,2.34,2.28,2.21,2.12,2.02,1.94,1.89,1.89,1.94,2.05,2.19,2.35,2.49,2.57,2.58,2.5,2.36,2.19,2.02,1.9,1.85,1.88,1.97,2.07,2.11,2.03,1.78,1.37,0.88,0.42,0.11,0,0,0,0,0,0,0,0,0,0
2,ONR_AA89_T1,AA89,T1,3.11,36.9,380,1.97,3.5,7/15/2021 13:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.35,0.7,0.98,1.09,1.01,0.82,0.63,0.51,0.51,0.6,0.75,0.92,1.08,1.23,1.36,1.51,1.66,1.82,1.97,2.1,2.2,2.27,2.31,2.33,2.35,2.37,2.38,2.38,2.36,2.31,2.24,2.15,2.05,1.98,1.93,1.94,1.99,2.09,2.22,2.34,2.43,2.46,2.41,2.31,2.18,2.08,2.04,2.09,2.22,2.39,2.51,2.51,2.32,1.91,1.33,0.71,0.22,0,0,0,0,0,0,0,0,0,0,0,0
3,ONR_AA89_T1,AA89,T1,2.99,34.5,322,2.24,3.47,7/15/2021 13:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.36,0.72,1.02,1.13,1.05,0.85,0.65,0.53,0.53,0.62,0.77,0.95,1.12,1.27,1.41,1.56,1.71,1.87,2.02,2.14,2.24,2.3,2.33,2.36,2.38,2.4,2.42,2.42,2.4,2.35,2.27,2.17,2.06,1.98,1.95,1.97,2.06,2.2,2.36,2.51,2.62,2.65,2.59,2.47,2.34,2.24,2.22,2.28,2.38,2.45,2.41,2.19,1.76,1.18,0.59,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ONR_AA89_T1,AA89,T1,2.87,31.9,284,2.46,3.45,7/15/2021 13:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.37,0.75,1.05,1.17,1.09,0.88,0.68,0.55,0.55,0.64,0.81,0.99,1.16,1.32,1.46,1.61,1.76,1.92,2.07,2.19,2.29,2.34,2.38,2.4,2.43,2.45,2.47,2.48,2.46,2.41,2.33,2.23,2.13,2.04,2,2.02,2.09,2.21,2.36,2.5,2.6,2.63,2.6,2.53,2.45,2.4,2.4,2.44,2.46,2.4,2.17,1.76,1.2,0.62,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ONR_AA89_T1,AA89,T1,3.1,40.8,422,2.25,3.43,7/15/2021 13:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.35,0.71,0.99,1.09,1.02,0.83,0.63,0.52,0.51,0.6,0.75,0.92,1.08,1.22,1.36,1.49,1.64,1.78,1.91,2.02,2.1,2.15,2.18,2.2,2.22,2.25,2.27,2.28,2.27,2.22,2.14,2.04,1.93,1.85,1.8,1.82,1.9,2.04,2.21,2.37,2.47,2.49,2.4,2.24,2.05,1.9,1.86,1.97,2.21,2.54,2.83,2.97,2.85,2.43,1.74,0.96,0.32,0,0,0,0,0,0,0,0,0,0,0,0
6,ONR_AA89_T1,AA89,T1,2.89,34.7,340,2.53,3.4,7/15/2021 13:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.38,0.75,1.05,1.16,1.08,0.87,0.67,0.55,0.54,0.64,0.8,0.98,1.15,1.3,1.44,1.58,1.73,1.87,2.01,2.12,2.2,2.25,2.28,2.31,2.33,2.36,2.38,2.38,2.36,2.31,2.23,2.13,2.03,1.95,1.91,1.93,2,2.11,2.23,2.34,2.41,2.42,2.37,2.29,2.23,2.22,2.29,2.43,2.59,2.7,2.66,2.41,1.95,1.34,0.7,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0
7,ONR_AA89_T1,AA89,T1,2.96,38,378,2.45,3.4,7/15/2021 13:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.37,0.74,1.03,1.14,1.05,0.86,0.65,0.53,0.53,0.62,0.78,0.96,1.12,1.27,1.41,1.54,1.68,1.82,1.95,2.06,2.14,2.18,2.21,2.23,2.26,2.28,2.3,2.31,2.29,2.24,2.16,2.06,1.96,1.88,1.84,1.86,1.94,2.07,2.23,2.39,2.51,2.56,2.53,2.43,2.3,2.18,2.12,2.15,2.27,2.43,2.55,2.55,2.34,1.9,1.29,0.65,0.18,0,0,0,0,0,0,0,0,0,0,0,0
8,ONR_AA89_T1,AA89,T1,4.3,126,2090,1.85,3.38,7/15/2021 13:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.27,0.53,0.74,0.82,0.76,0.62,0.47,0.38,0.37,0.44,0.56,0.69,0.81,0.91,1.01,1.11,1.21,1.3,1.39,1.47,1.52,1.55,1.57,1.59,1.6,1.62,1.64,1.65,1.64,1.6,1.55,1.49,1.42,1.37,1.34,1.35,1.4,1.48,1.58,1.67,1.73,1.76,1.73,1.68,1.6,1.52,1.45,1.39,1.32,1.21,1.02,0.77,0.48,0.22,0.1,0.22,0.66,1.43,2.4,3.38,4.16,4.58,4.59,4.26,3.68,2.94,2.06,1.07,0
9,ONR_AA89_T1,AA89,T1,2.86,35.2,339,2.86,3.38,7/15/2021 13:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.38,0.76,1.06,1.17,1.09,0.89,0.68,0.55,0.55,0.64,0.8,0.99,1.16,1.31,1.44,1.58,1.72,1.86,1.99,2.09,2.16,2.21,2.23,2.26,2.29,2.32,2.36,2.37,2.37,2.32,2.24,2.14,2.04,1.95,1.91,1.94,2.03,2.18,2.36,2.53,2.66,2.7,2.65,2.53,2.35,2.19,2.09,2.08,2.15,2.25,2.31,2.24,1.98,1.51,0.93,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0
10,ONR_AA89_T1,AA89,T1,4.61,163,2150,2.06,3.35,7/15/2021 13:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.25,0.5,0.7,0.77,0.71,0.58,0.44,0.36,0.36,0.42,0.53,0.65,0.76,0.86,0.95,1.04,1.13,1.22,1.3,1.37,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.55,1.54,1.51,1.46,1.4,1.33,1.28,1.25,1.26,1.3,1.38,1.47,1.55,1.61,1.64,1.63,1.6,1.55,1.52,1.49,1.47,1.41,1.28,1.07,0.77,0.44,0.15,0,0.17,0.67,1.52,2.61,3.7,4.57,5.04,5.05,4.69,4.06,3.24,2.27,1.18,0
